userId,movieId,rating,timestamp
599,5597,3.5,1519177271
599,5599,3.0,1498521444
599,5601,1.5,1519135617
599,5603,2.5,1519357883
599,5604,2.0,1498510844
599,5607,2.0,1519122417
599,5608,4.5,1498501963
599,5612,2.5,1498516765
599,5617,1.5,1498503982
599,5618,2.0,1519122296
599,5619,3.0,1498800198
599,5627,3.0,1498527737
599,5630,2.0,1498531667
599,5632,1.5,1498504027
599,5633,2.5,1498518081
599,5636,2.0,1498509608
599,5644,1.5,1519235170
599,5649,0.5,1519175596
599,5650,3.0,1498522178
599,5651,3.0,1519240294
599,5656,2.5,1498532418
599,5671,3.5,1519116264
599,5672,3.0,1498519344
599,5674,3.5,1519183604
599,5678,2.5,1519420065
599,5680,3.0,1498522129
599,5681,2.0,1519136404
599,5682,4.0,1498499042
599,5685,1.5,1519136492
599,5686,2.5,1519235498
599,5689,3.0,1519145300
599,5699,3.5,1519259012
599,5701,3.0,1498521577
599,5708,3.5,1519121308
599,5716,2.5,1498532849
599,5724,4.0,1498499500
599,5746,2.5,1498514679
599,5753,1.5,1498504093
599,5760,2.0,1498510052
599,5773,1.0,1519136858
599,5777,2.5,1498533131
599,5778,3.0,1498524085
599,5779,3.5,1519127793
599,5780,2.5,1498516682
599,5791,2.5,1498516404
599,5794,2.5,1519185643
599,5806,2.0,1519350081
599,5815,2.5,1498515734
599,5819,2.0,1498509956
599,5822,3.5,1519183803
599,5824,2.0,1519351908
599,5825,2.5,1498514623
599,5830,2.5,1519178064
599,5831,3.0,1498519770
599,5833,3.0,1498521425
599,5834,3.5,1498500807
599,5852,3.0,1498689948
599,5858,3.0,1519139181
599,5860,2.5,1498516245
599,5867,3.0,1498523807
599,5869,2.0,1498511154
599,5874,2.5,1498518732
599,5878,3.5,1519173952
599,5879,2.5,1498518389
599,5880,3.0,1498524911
599,5886,2.5,1519124327
599,5895,2.5,1498515263
599,5898,3.5,1519459381
599,5901,3.0,1498521865
599,5902,3.0,1519121367
599,5907,1.5,1498504950
599,5911,2.5,1498518370
599,5913,1.5,1498504218
599,5918,2.0,1498510319
599,5919,3.0,1498525841
599,5920,2.5,1498515064
599,5922,2.5,1498514421
599,5925,1.5,1502111776
599,5929,2.5,1498514043
599,5932,2.0,1498509978
599,5935,2.0,1519232666
599,5938,3.5,1498500262
599,5939,2.5,1498533187
599,5950,1.5,1519137570
599,5951,2.5,1498517271
599,5955,2.5,1498516614
599,5964,2.5,1498515102
599,5965,3.0,1498525325
599,5973,3.0,1498521380
599,5978,2.5,1498517411
599,5979,2.0,1498510349
599,5987,1.5,1498504787
599,5994,2.5,1519127124
599,5997,2.5,1498515310
599,5998,3.0,1498521856
599,5999,3.5,1498798291
599,6000,3.5,1498797378
599,6009,2.5,1498518495
599,6016,2.5,1498518595
599,6018,2.5,1498511808
599,6026,2.0,1519121538
599,6028,2.5,1498514907
599,6035,3.0,1519244386
599,6037,2.5,1498518150
599,6039,2.5,1498514491
599,6058,2.5,1498515157
599,6062,2.5,1498518660
599,6063,3.5,1519183757
599,6065,2.5,1519253649
599,6075,2.5,1498514587
599,6082,3.0,1498522973
599,6085,3.0,1519183940
599,6087,3.0,1498523768
599,6088,2.5,1519348733
599,6089,3.5,1519179771
599,6091,2.5,1498515076
599,6096,2.5,1498515505
599,6099,2.5,1519264213
599,6100,3.0,1498525056
599,6105,1.0,1498797061
599,6111,2.0,1519367934
599,6114,3.0,1498524962
599,6119,1.0,1498503455
599,6120,3.0,1498526369
599,6125,2.5,1498516841
599,6126,0.5,1519178936
599,6131,2.5,1519334055
599,6134,3.5,1498542540
599,6136,2.5,1498516891
599,6138,2.5,1498516961
599,6141,2.5,1498527069
599,6142,2.0,1519258786
599,6143,0.5,1498502775
599,6157,0.5,1519437247
599,6159,3.0,1498522158
599,6163,2.5,1498518049
599,6164,1.0,1519334662
599,6165,2.5,1498516275
599,6167,2.5,1498514009
599,6174,3.0,1498524684
599,6178,2.5,1498516598
599,6181,3.0,1498525716
599,6182,3.0,1498523321
599,6183,1.5,1498504559
599,6185,2.5,1498513719
599,6187,2.5,1498515408
599,6189,2.5,1498514232
599,6192,2.5,1498517506
599,6197,2.5,1498511758
599,6203,2.5,1519119059
599,6204,2.5,1498528161
599,6209,3.0,1498525265
599,6211,3.0,1498521474
599,6212,2.5,1498517892
599,6216,2.5,1498516928
599,6217,2.0,1498514997
599,6220,2.0,1519362625
599,6221,3.0,1498523867
599,6224,2.5,1519233213
599,6225,2.5,1498515603
599,6227,3.0,1498524115
599,6236,2.5,1498514842
599,6239,2.5,1498517456
599,6241,2.5,1498517391
599,6244,2.5,1498514300
599,6248,2.0,1498511289
599,6251,3.0,1498523659
599,6259,2.5,1498514899
599,6264,3.5,1519137683
599,6265,3.0,1498523018
599,6268,2.5,1519234795
599,6280,3.0,1498524753
599,6293,3.0,1498525502
599,6294,3.0,1498519823
599,6298,3.0,1498522886
599,6313,4.0,1498499630
599,6314,3.0,1498522449
599,6323,2.0,1519369647
599,6326,1.5,1498504076
599,6329,3.0,1498521825
599,6332,2.0,1498509643
599,6335,2.5,1498515291
599,6357,1.0,1519239921
599,6358,2.0,1498510681
599,6388,3.0,1498525929
599,6389,2.5,1498517608
599,6394,2.0,1519344614
599,6396,2.5,1498513831
599,6397,2.0,1498510500
599,6402,3.0,1498523395
599,6405,3.0,1498525212
599,6411,3.0,1498524774
599,6412,2.5,1498517108
599,6415,1.5,1498505043
599,6416,3.0,1498525295
599,6421,3.0,1498523667
599,6427,3.0,1498524342
599,6433,2.5,1519172289
599,6436,3.0,1498532165
599,6441,4.0,1498499032
599,6453,2.5,1498515534
599,6460,3.0,1498523699
599,6464,2.5,1498518739
599,6467,3.0,1519127501
599,6471,2.5,1498528178
599,6476,2.0,1498527190
599,6477,3.0,1498527779
599,6480,2.5,1498527228
599,6485,1.5,1519178223
599,6490,3.0,1519182028
599,6491,3.5,1498501155
599,6497,3.0,1498525908
599,6504,3.0,1498524811
599,6509,3.5,1498797950
599,6514,0.5,1498502634
599,6516,3.0,1498523564
599,6517,2.5,1498518102
599,6520,2.5,1498517331
599,6534,3.0,1519137335
599,6535,2.0,1498509731
599,6539,3.0,1498523066
599,6543,2.5,1519369402
599,6545,1.0,1498531554
599,6553,2.5,1498515713
599,6556,4.0,1498499319
599,6558,2.5,1498515222
599,6559,3.0,1519350770
599,6560,2.5,1498511777
599,6568,2.5,1498514327
599,6569,3.0,1498527003
599,6575,2.5,1498518200
599,6576,3.0,1498523632
599,6596,3.0,1498523161
599,6606,2.0,1519440980
599,6608,3.0,1519120083
599,6613,2.5,1498530930
599,6617,3.0,1498523370
599,6624,3.0,1519442998
599,6631,3.0,1498521619
599,6647,3.0,1498522039
599,6649,3.0,1498521142
599,6658,3.5,1498501083
599,6660,4.0,1498502528
599,6682,2.5,1498518771
599,6689,2.5,1498517213
599,6690,3.5,1519440986
599,6693,3.5,1498798185
599,6710,2.5,1498516863
599,6718,1.5,1519178730
599,6726,3.0,1498521596
599,6728,3.0,1498522979
599,6729,2.5,1498518401
599,6730,3.0,1498523122
599,6737,2.0,1519119101
599,6748,2.0,1498510775
599,6753,3.0,1498524765
599,6755,4.0,1498498842
599,6757,2.0,1519120522
599,6763,3.5,1519244247
599,6768,1.5,1519184558
599,6773,3.0,1519238125
599,6776,1.5,1519253056
599,6780,3.0,1498523348
599,6784,2.5,1498515769
599,6787,2.5,1519184742
599,6803,2.0,1519257514
599,6805,2.5,1498518612
599,6809,2.5,1498517245
599,6810,3.5,1498797982
599,6819,2.5,1498517099
599,6837,2.5,1498515786
599,6842,3.0,1498519387
599,6855,3.0,1519147403
599,6863,1.5,1498530503
599,6868,3.5,1498539942
599,6869,2.5,1498527040
599,6872,2.5,1498518760
599,6883,3.0,1498525003
599,6890,2.0,1498510165
599,6900,2.5,1498532907
599,6910,4.0,1498499708
599,6914,3.5,1498501381
599,6949,2.5,1519535068
599,6965,3.0,1498523231
599,6967,2.0,1519259356
599,6968,2.5,1519140326
599,6973,2.5,1498515584
599,6975,3.0,1498524698
599,6985,3.0,1498521535
599,6993,3.5,1498500693
599,6996,1.5,1498504631
599,6997,3.0,1498519248
599,6999,2.5,1498517692
599,7001,3.5,1498501835
599,7007,2.0,1498510230
599,7011,2.0,1519143712
599,7020,4.5,1498530858
599,7021,2.5,1498518470
599,7022,3.0,1498524302
599,7026,3.0,1501801531
599,7027,2.5,1498513944
599,7032,1.0,1519373251
599,7043,3.0,1498524494
599,7058,2.5,1498516669
599,7062,2.5,1519179646
599,7073,3.0,1498523626
599,7083,4.0,1498519264
599,7092,2.0,1519235103
599,7094,3.5,1498501567
599,7118,3.0,1498524872
599,7120,3.0,1498532138
599,7121,3.5,1498797401
599,7128,3.0,1498524471
599,7131,2.5,1498531181
599,7136,2.5,1498530976
599,7137,3.0,1498524922
599,7138,1.0,1498527121
599,7139,3.0,1498525022
599,7145,0.5,1498502803
599,7154,3.0,1498525013
599,7163,3.0,1498521693
599,7169,3.0,1498524587
599,7173,3.5,1498501716
599,7195,2.5,1498518529
599,7197,3.0,1498523086
599,7207,2.5,1498516871
599,7216,2.5,1498515644
599,7221,3.0,1498528502
599,7223,3.0,1519184616
599,7230,2.5,1519244138
599,7251,3.5,1519179845
599,7256,3.0,1498522988
599,7264,2.0,1498509989
599,7266,2.5,1498517133
599,7272,1.5,1519365144
599,7276,3.0,1519241965
599,7278,2.0,1519255452
599,7279,2.0,1519115666
599,7280,0.5,1498502837
599,7283,2.0,1498509970
599,7285,2.5,1519118719
599,7289,3.0,1498521367
599,7298,2.5,1498516948
599,7306,3.5,1498542480
599,7307,3.5,1498798280
599,7310,2.5,1519373714
599,7313,2.5,1498516563
599,7325,2.0,1498537382
599,7338,2.5,1498516552
599,7349,3.0,1519528505
599,7352,2.5,1498518463
599,7354,3.0,1498524628
599,7355,3.0,1498521715
599,7361,0.5,1519138345
599,7363,2.5,1498518678
599,7378,2.5,1498517021
599,7382,2.5,1498518486
599,7385,4.0,1519132247
599,7392,3.0,1498525333
599,7396,4.5,1498539543
599,7398,3.5,1498542459
599,7410,3.5,1498797970
599,7418,2.5,1498516349
599,7428,3.0,1498525367
599,7437,4.0,1498499688
599,7439,4.0,1498499440
599,7441,2.5,1498516252
599,7444,3.0,1498524851
599,7445,3.0,1519123321
599,7448,3.0,1498525401
599,7449,3.0,1498521335
599,7452,3.0,1498523791
599,7460,2.5,1498513934
599,7466,3.0,1498523247
599,7467,3.5,1498615708
599,7470,2.5,1498517047
599,7472,3.0,1498524675
599,7481,2.5,1498516978
599,7492,2.5,1498517872
599,7493,2.5,1519147815
599,7500,4.0,1498530867
599,7507,3.5,1498539853
599,7509,3.0,1519184089
599,7511,2.5,1498513878
599,7516,1.5,1519121641
599,7530,3.0,1498521763
599,7539,2.5,1498514745
599,7545,3.0,1498524663
599,7546,3.0,1498522865
599,7547,2.0,1519120609
599,7552,2.5,1498517079
599,7553,3.5,1498542530
599,7561,3.5,1519121214
599,7562,3.5,1498537653
599,7565,2.0,1519256016
599,7571,2.5,1498517636
599,7574,2.0,1498510290
599,7581,2.5,1519120345
599,7589,3.0,1519122076
599,7590,2.5,1498528187
599,7591,3.5,1498501247
599,7593,3.0,1498522935
599,7598,3.0,1498525250
599,7600,3.0,1498522874
599,7602,2.5,1498517844
599,7606,3.5,1519120791
599,7607,3.5,1498502268
599,7614,1.5,1498504356
599,7622,3.0,1519368586
599,7627,3.5,1498501748
599,7628,3.0,1498524604
599,7629,3.5,1498537670
599,7631,2.5,1519126021
599,7640,2.5,1498528509
599,7642,2.5,1519141751
599,7644,3.0,1498527509
599,7657,2.5,1519177870
599,7658,3.0,1498524863
599,7669,2.5,1498517057
599,7670,3.5,1498542405
599,7675,3.0,1498522896
599,7676,3.0,1498526794
599,7680,2.5,1519120888
599,7683,3.5,1498501756
599,7686,2.5,1498532634
599,7689,3.0,1498526938
599,7690,3.5,1519183992
599,7701,2.5,1498514919
599,7702,3.0,1519124935
599,7703,3.0,1498526862
599,7706,2.5,1498517116
599,7713,2.5,1498524005
599,7727,3.0,1519185708
599,7728,2.5,1498526585
599,7730,2.0,1498510423
599,7750,3.0,1498527139
599,7752,3.0,1502113392
599,7753,2.5,1519420315
599,7756,3.0,1498528639
599,7757,2.5,1498527588
599,7775,2.5,1498530615
599,7776,3.0,1498524570
599,7786,1.5,1519126291
599,7801,2.5,1498516375
599,7816,2.0,1519241761
599,7826,2.5,1498516415
599,7827,2.5,1498529982
599,7833,1.5,1519145934
599,7840,3.0,1498531320
599,7841,3.5,1498501074
599,7850,2.0,1519127374
599,7859,2.0,1519134416
599,7870,3.5,1498542492
599,7876,4.0,1498499468
599,7883,3.5,1519131458
599,7884,3.5,1519131498
599,7886,3.5,1519131553
599,7887,4.0,1519132319
599,7891,4.0,1519132399
599,7895,2.5,1498511789
599,7902,2.0,1498532387
599,7903,2.0,1519120719
599,7905,4.0,1519132730
599,7906,3.5,1519132837
599,7907,4.0,1519132821
599,7909,3.0,1498524794
599,7910,4.0,1519132841
599,7918,2.0,1498531234
599,7923,4.0,1519132946
599,7924,4.0,1519132951
599,7926,3.0,1519243288
599,7929,2.0,1519122003
599,7933,4.0,1519132528
599,7934,4.5,1519132751
599,7937,3.5,1498527663
599,7949,3.0,1519121778
599,7961,3.5,1498527303
599,7963,2.5,1498532657
599,7966,3.0,1498527372
599,7967,3.5,1498542370
599,7985,3.0,1519138395
599,7988,3.0,1498528332
599,7995,3.0,1498523028
599,8005,3.0,1498521872
599,8009,2.5,1519145557
599,8013,3.0,1519126714
599,8014,3.5,1498527159
599,8025,3.0,1519147943
599,8026,3.0,1519325465
599,8027,3.0,1519325096
599,8031,3.0,1519325626
599,8033,2.5,1498518213
599,8034,2.5,1519353931
599,8035,2.5,1501802084
599,8040,2.5,1498515612
599,8045,3.5,1498528776
599,8054,3.0,1519428327
599,8057,3.0,1498527023
599,8062,3.0,1519110893
599,8066,3.0,1498530063
599,8101,2.0,1519292061
599,8110,3.0,1519437987
599,8111,3.0,1498528374
599,8119,3.0,1498530998
599,8133,3.0,1498523185
599,8141,3.0,1498523177
599,8143,3.0,1519452602
599,8150,0.5,1498533460
599,8153,0.5,1498502565
599,8159,3.0,1519349046
599,8164,3.0,1498528051
599,8165,2.5,1498517831
599,8176,3.0,1498528070
599,8179,2.5,1498514859
599,8185,2.0,1498531411
599,8196,1.5,1519350045
599,8202,3.0,1498525304
599,8208,3.0,1519147088
599,8210,0.5,1519369145
599,8228,2.5,1498517190
599,8233,2.0,1519459014
599,8234,3.0,1498528388
599,8241,2.5,1498518572
599,8243,1.5,1519371041
599,8261,3.0,1498527476
599,8267,3.5,1498528415
599,8271,2.5,1498529505
599,8286,3.0,1498521879
599,8287,3.0,1498528478
599,8290,2.0,1498530877
599,8293,3.5,1498501775
599,8295,3.0,1498528397
599,8304,3.5,1498529748
599,8324,4.0,1519132714
599,8326,3.5,1519131616
599,8330,3.5,1519135766
599,8340,2.5,1498530955
599,8358,3.5,1498532289
599,8377,3.0,1498528427
599,8386,3.0,1498531327
599,8387,2.5,1519257763
599,8402,3.0,1498529940
599,8406,3.0,1498541937
599,8407,3.5,1498501765
599,8419,1.0,1498532368
599,8420,3.5,1498529897
599,8422,0.5,1498502719
599,8432,3.0,1498529922
599,8434,3.5,1498529772
599,8438,1.0,1519174755
599,8448,3.0,1498589282
599,8449,3.5,1498529803
599,8451,3.0,1498527521
599,8457,3.5,1498529560
599,8487,2.5,1498531304
599,8494,2.5,1519462490
599,8495,2.5,1498530427
599,8504,3.0,1498526429
599,8519,3.0,1498529679
599,8528,2.0,1498529865
599,8532,3.5,1498528866
599,8534,3.0,1498531519
599,8538,1.5,1519255613
599,8540,2.5,1498530591
599,8552,3.0,1498527396
599,8558,2.0,1519327922
599,8559,1.5,1519256227
599,8563,1.5,1498532753
599,8578,1.0,1519373031
599,8586,2.5,1498530435
599,8593,2.0,1519337287
599,8622,2.5,1519243660
599,8625,3.0,1519354487
599,8639,3.0,1519185679
599,8642,2.0,1498531204
599,8643,1.0,1519239613
599,8648,3.5,1502116887
599,8659,2.5,1519244443
599,8660,1.0,1519242306
599,8662,0.5,1519358228
599,8663,4.0,1498854698
599,8665,3.5,1498528930
599,8668,2.5,1498529314
599,8671,2.5,1498529280
599,8673,3.5,1519457935
599,8676,3.0,1518199613
599,8677,3.0,1502815765
599,8678,2.5,1498529307
599,8679,2.5,1498529192
599,8680,2.5,1498529459
599,8681,3.5,1499935746
599,8684,2.0,1519371125
599,8738,2.0,1519140977
599,8739,3.0,1498528806
599,8749,3.5,1519135939
599,8753,3.0,1519347618
599,8768,2.0,1519243527
599,8774,2.5,1498526262
599,8787,2.5,1519368306
599,8806,2.5,1519253267
599,8818,2.5,1519142705
599,8823,3.5,1498531434
599,8825,1.0,1519147588
599,8861,3.5,1498677020
599,8893,3.5,1498519763
599,8899,3.0,1498524157
599,8901,3.5,1519127927
599,8908,1.5,1498504862
599,8913,0.5,1519175186
599,8922,4.0,1519243804
599,8929,3.5,1498528721
599,8948,2.5,1519264285
599,8950,2.0,1498531283
599,8954,4.0,1519132948
599,8965,3.0,1498526207
599,8970,2.5,1498518165
599,8977,3.0,1498778240
599,8981,3.0,1498528891
599,8983,2.5,1498526276
599,9011,1.0,1498531106
599,9035,3.0,1498528489
599,9053,3.5,1498528944
599,9066,3.0,1498519360
599,9069,2.0,1506462658
599,9087,2.0,1519121418
599,9099,0.5,1519114962
599,9100,2.5,1519150950
599,9144,3.0,1498629562
599,9185,1.5,1519362470
599,9198,3.5,1498526290
599,9219,3.0,1519363838
599,9244,2.0,1498530743
599,9264,1.5,1498531747
599,9270,2.5,1498531023
599,9275,3.5,1498529062
599,9280,3.0,1519184221
599,9285,3.0,1498528517
599,9291,3.0,1498540287
599,9300,3.0,1519144222
599,9328,1.0,1498531131
599,9330,2.5,1519100249
599,9332,2.5,1519183257
599,9333,3.0,1498526344
599,9339,3.5,1498528983
599,9369,2.5,1498532522
599,9374,3.0,1498529143
599,9386,3.5,1498615618
599,9396,2.0,1519238263
599,9397,3.5,1498762113
599,9415,3.0,1517370757
599,9432,2.5,1519470313
599,9443,3.0,1498529689
599,9444,3.0,1498529627
599,9445,3.5,1498529615
599,9448,3.0,1514776747
599,9454,3.0,1514777081
599,9455,3.0,1516604751
599,9462,1.5,1498529028
599,9463,2.0,1519366327
599,9465,1.0,1498529010
599,9467,2.5,1502815569
599,9470,2.0,1519333963
599,9471,4.5,1519121902
599,9476,2.5,1498515318
599,9496,4.0,1519116912
599,9498,3.0,1519346178
599,9503,3.0,1499234894
599,9510,2.5,1519443174
599,9511,3.0,1519143434
599,9512,2.5,1498511865
599,9513,3.0,1519237603
599,9539,3.0,1501800805
599,9547,2.0,1519343484
599,9553,4.0,1501801164
599,9559,3.0,1518199714
599,9574,3.0,1514776958
599,9586,3.5,1508605770
599,9590,3.5,1516604655
599,9601,2.5,1516604615
599,9605,3.0,1516604819
599,9607,3.5,1519139317
599,9612,3.5,1519179242
599,9626,3.0,1516604716
599,9629,3.5,1518298493
599,9635,3.0,1516604804
599,9642,3.5,1517370374
599,9661,3.0,1519148271
600,0,2.5,1237764347
600,1,4.0,1237764627
600,3,1.5,1237760055
600,4,2.5,1237759452
600,6,3.5,1237851387
600,16,3.5,1237712509
600,18,3.0,1237709125
600,23,2.0,1237707977
600,28,4.5,1237713604
600,31,4.5,1237858629
600,32,2.0,1237711536
600,35,3.0,1237858693
600,42,3.0,1237851925
600,43,4.0,1237852430
600,47,3.5,1237715563
600,55,2.5,1237713038
600,64,1.0,1237760885
600,65,3.5,1237760041
600,89,4.5,1237851915
600,92,3.0,1237857215
600,97,2.0,1237759135
600,116,3.5,1237715130
600,118,2.5,1237711800
600,123,2.0,1237710443
600,124,3.0,1237742676
600,133,2.5,1237857208
600,134,1.0,1237851095
600,138,2.5,1237713030
600,144,2.0,1237851381
600,153,2.5,1237851910
600,156,2.5,1237713026
600,157,2.5,1237715539
600,163,1.0,1237715525
600,165,2.0,1237714178
600,171,3.0,1237760010
600,176,2.0,1237852412
600,184,3.0,1237715516
600,190,2.5,1237715120
600,192,2.0,1237713593
600,197,3.5,1237742353
600,203,1.0,1237857199
600,205,2.0,1237714155
600,211,4.5,1237715494
600,216,2.0,1237715486
600,217,4.5,1237713014
600,220,2.0,1237707879
600,224,4.0,1237714798
600,225,3.0,1237707795
600,226,3.0,1237857429
600,229,3.5,1237713584
600,239,2.0,1237708403
600,244,2.5,1237713576
600,253,2.5,1237742346
600,257,4.5,1237712505
600,276,0.5,1237759435
600,277,3.5,1237714787
600,285,1.5,1237759431
600,287,3.0,1237859397
600,290,3.5,1237760768
600,295,4.0,1237742661
600,297,2.5,1237712494
600,300,0.5,1237713564
600,301,3.0,1237711673
600,302,3.0,1237709122
600,304,3.0,1237711772
600,307,2.0,1237712490
600,308,3.0,1237715453
600,311,3.5,1237742652
600,313,2.5,1237713559
600,314,4.0,1237852400
600,315,1.0,1237712480
600,320,2.5,1237713550
600,322,2.5,1237760758
600,325,3.0,1237715117
600,329,1.0,1237759993
600,330,2.0,1237708406
600,332,3.0,1237851877
600,334,2.0,1237714778
600,337,3.0,1237712987
600,355,3.5,1237709186
600,363,3.5,1237716142
600,373,3.0,1237714759
600,383,2.5,1237859391
600,395,2.5,1237759124
600,398,3.0,1237712980
600,411,1.5,1237852393
600,418,3.0,1237850755
600,428,3.0,1237851862
600,429,3.0,1237759980
600,436,4.0,1237742340
600,443,2.0,1237713539
600,455,3.0,1237715442
600,459,1.0,1237857184
600,461,3.0,1237857081
600,464,2.5,1237857180
600,472,2.0,1237742333
600,476,2.5,1237851366
600,483,4.0,1237763405
600,484,3.5,1237713516
600,488,2.0,1237760744
600,489,4.0,1237759928
600,497,2.0,1237714135
600,505,3.0,1237715109
600,506,3.5,1237709466
600,507,3.0,1237859381
600,509,2.5,1237760730
600,510,4.0,1237858985
600,511,3.0,1237742642
600,512,3.0,1237712468
600,513,2.5,1237713508
600,520,4.0,1237858332
600,525,1.0,1237759918
600,527,4.0,1237710543
600,533,3.5,1237851357
600,534,2.5,1237760694
600,546,3.0,1237742329
600,551,4.0,1237742632
600,552,1.0,1237851848
600,553,4.5,1237714115
600,559,1.0,1237851349
600,572,3.0,1237710276
600,584,2.5,1237715432
600,587,3.0,1237759393
600,594,2.5,1237715103
600,602,4.5,1237858653
600,607,0.5,1237707803
600,613,3.5,1237712974
600,615,2.0,1237760690
600,619,2.5,1237851321
600,622,2.0,1237742629
600,629,3.5,1237760679
600,637,1.5,1237760673
600,649,3.5,1237763067
600,651,3.0,1237759908
600,653,3.0,1237763059
600,659,4.0,1237712965
600,681,4.5,1237707891
600,684,2.0,1237858756
600,694,2.5,1237715089
600,696,4.5,1237858111
600,697,3.5,1237716118
600,701,3.0,1237764353
600,705,4.0,1237715413
600,706,4.0,1237708613
600,723,4.0,1237858152
600,733,2.0,1237713489
600,765,3.0,1237710455
600,770,2.0,1237714085
600,773,2.0,1237759899
600,778,2.0,1237716096
600,779,2.5,1237710242
600,780,3.0,1237857824
600,783,3.5,1237763033
600,785,3.0,1237713479
600,786,3.5,1237707965
600,787,3.0,1237714080
600,788,2.5,1237851813
600,789,3.0,1237709556
600,790,3.0,1237851805
600,791,2.5,1237760659
600,793,3.0,1237859371
600,794,3.0,1237713475
600,797,2.5,1237742599
600,808,4.5,1237763772
600,810,1.0,1237857156
600,812,1.0,1237709478
600,815,5.0,1237764267
600,816,3.5,1237763970
600,818,3.0,1237759381
600,823,3.5,1237859157
600,826,3.5,1237851304
600,829,3.0,1237851801
600,835,2.0,1237764434
600,854,4.5,1237716050
600,855,3.5,1237709091
600,862,4.5,1237850747
600,879,3.0,1237716046
600,888,0.5,1237742590
600,897,4.0,1237760638
600,898,5.0,1237763240
600,899,4.0,1237850738
600,900,5.0,1237715392
600,901,2.0,1237759117
600,906,5.0,1237712957
600,910,4.5,1237743471
600,912,4.0,1237759887
600,913,2.0,1237742323
600,914,2.5,1237709566
600,917,4.0,1237759877
600,919,4.0,1237858963
600,920,2.5,1237859154
600,929,5.0,1237710341
600,934,5.0,1237715383
600,938,3.0,1237715083
600,942,5.0,1237713463
600,944,2.5,1237759360
600,945,3.5,1237759355
600,946,3.0,1237851765
600,949,4.0,1237708978
600,956,3.5,1237850727
600,957,3.0,1237858994
600,961,5.0,1237743630
600,963,4.0,1237858421
600,968,4.5,1237711743
600,969,4.0,1237715371
600,972,3.5,1237709456
600,976,4.0,1237858405
600,980,2.5,1237715362
600,983,5.0,1237707784
600,986,4.5,1237850914
600,989,4.0,1237859361
600,990,3.0,1237858558
600,993,1.5,1237714052
600,996,1.0,1237851307
600,999,2.0,1237764437
600,1004,2.5,1237712945
600,1009,2.0,1237851288
600,1015,2.0,1237710102
600,1021,4.0,1237707766
600,1029,2.5,1237851755
600,1032,4.0,1237742568
600,1034,3.5,1237742546
600,1035,2.5,1237858900
600,1043,4.0,1237857077
600,1051,2.0,1237708503
600,1052,3.0,1237715350
600,1053,3.5,1237707852
600,1062,3.5,1237759323
600,1063,1.5,1237716028
600,1070,2.0,1237857142
600,1072,3.5,1237850723
600,1073,2.5,1237858373
600,1080,2.0,1237850880
600,1082,3.0,1237713436
600,1084,1.0,1237759838
600,1112,4.0,1237759830
600,1120,2.5,1237762978
600,1128,1.5,1237762969
600,1134,3.5,1237715328
600,1144,2.0,1237851746
600,1153,3.0,1237711274
600,1169,1.5,1237762937
600,1170,1.0,1237851272
600,1177,2.5,1237708409
600,1180,2.5,1237715321
600,1186,2.0,1237712936
600,1188,1.0,1237759820
600,1203,2.0,1237762856
600,1208,2.5,1237709414
600,1214,3.0,1237759808
600,1217,3.0,1237715075
600,1230,2.5,1237851263
600,1234,2.0,1237850864
600,1257,3.5,1237859163
600,1258,3.0,1237742534
600,1260,0.5,1237850849
600,1262,3.5,1237716000
600,1266,3.5,1237712926
600,1275,1.0,1237759778
600,1280,4.0,1237763925
600,1284,3.0,1237851724
600,1285,1.0,1237759770
600,1287,2.5,1237714024
600,1290,3.0,1237742320
600,1297,3.5,1237759308
600,1300,2.5,1237713999
600,1317,2.0,1237851735
600,1321,3.0,1237710660
600,1329,4.5,1237852317
600,1330,2.5,1237713993
600,1348,2.0,1237851732
600,1383,2.5,1237713979
600,1397,2.0,1237710564
600,1401,3.5,1237851228
600,1403,3.0,1237712921
600,1430,2.0,1237713426
600,1437,3.5,1237857063
600,1438,2.0,1237713417
600,1439,3.5,1237763859
600,1443,5.0,1237763348
600,1465,2.0,1237852300
600,1468,3.0,1237850844
600,1479,4.5,1237763467
600,1484,4.0,1237858873
600,1485,4.5,1237711752
600,1486,4.5,1237711758
600,1487,3.5,1237715986
600,1488,3.0,1237764579
600,1489,3.5,1237709079
600,1491,4.0,1237711574
600,1492,3.0,1237857733
600,1495,3.0,1237742517
600,1500,2.0,1237852281
600,1507,2.0,1237760527
600,1512,2.5,1237760521
600,1513,3.0,1237760515
600,1521,3.0,1237715309
600,1526,3.0,1237762809
600,1527,4.0,1237711527
600,1529,4.5,1237759756
600,1541,2.5,1237852264
600,1542,3.5,1237713399
600,1543,3.0,1237859109
600,1544,4.0,1237851218
600,1547,3.5,1237714669
600,1548,3.0,1237713403
600,1549,3.0,1237857885
600,1550,3.5,1237851010
600,1551,3.0,1237760505
600,1558,3.0,1237857890
600,1568,3.0,1237760501
600,1570,3.5,1237858491
600,1575,3.5,1237715303
600,1582,3.0,1237852251
600,1583,3.0,1237709630
600,1584,4.0,1237709196
600,1585,3.0,1237762805
600,1590,4.0,1237709219
600,1591,3.5,1237762796
600,1592,4.0,1237858158
600,1593,3.5,1237858532
600,1594,4.0,1237713968
600,1596,4.0,1237759746
600,1597,4.5,1237763460
600,1598,3.5,1237709972
600,1599,3.5,1237709984
600,1601,4.5,1237763492
