,movieId,title,genres
8194,8176,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX
8195,8177,LEGO Batman: The Movie - DC Heroes Unite (2013),Action|Adventure|Animation
8196,8178,"Best Offer, The (Migliore offerta, La) (2013)",Thriller
8197,8179,Adam and Eve (National Lampoon's Adam & Eve) (2005),Comedy|Drama|Romance
8198,8180,World War Z (2013),Action|Drama|Horror|IMAX
8199,8181,Elysium (2013),Action|Drama|Sci-Fi|IMAX
8200,8182,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX
8201,8183,White House Down (2013),Action|Drama|Thriller|IMAX
8202,8184,"World's End, The (2013)",Action|Comedy|Sci-Fi
8203,8185,Redemption (Hummingbird) (2013),Action|Crime|Thriller
8204,8186,"Heat, The (2013)",Action|Comedy|Crime
8205,8187,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX
8206,8188,Passion (2012),Crime|Drama|Mystery|Thriller
8207,8189,V/H/S/2 (2013),Horror|Thriller
8208,8190,"Knot, The (2012)",Comedy|Romance
8209,8191,The Spectacular Now (2013),Comedy|Drama|Romance
8210,8192,"Lifeguard, The (2013)",Comedy|Drama
8211,8193,Sharknado (2013),Sci-Fi
8212,8194,Craig Ferguson: I'm Here To Help (2013),Comedy|Documentary
8213,8195,Stuck in Love (2012),Comedy|Drama|Romance
8214,8196,Class Act (1992),Comedy
8215,8197,Fruitvale Station (2013),Drama
8216,8198,R.I.P.D. (2013),Action|Comedy|Fantasy
8217,8199,"Field in England, A (2013)",Drama|Fantasy|Thriller|War
8218,8200,"Conjuring, The (2013)",Horror|Thriller
8219,8201,Turbo (2013),Adventure|Animation|Children|Comedy|Fantasy
8220,8202,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi
8221,8203,Drinking Buddies (2013),Comedy|Drama|Romance
8222,8204,Red 2 (2013),Action|Comedy|Crime|Thriller
8223,8205,Coffee Town (2013),Comedy
8224,8206,Revenge for Jolly! (2012),Comedy|Drama
8225,8207,2 Guns (2013),Action|Comedy|Crime
8226,8208,Blue Jasmine (2013),Drama
8227,8209,"Great Beauty, The (Grande Bellezza, La) (2013)",Comedy|Drama
8228,8210,3 dev adam (Three Giant Men) (1973) ,Action|Adventure|Sci-Fi
8229,8211,Louis C.K.: Oh My God (2013),Comedy
8230,8212,Percy Jackson: Sea of Monsters (2013),Adventure|Children|Fantasy
8231,8213,"Smurfs 2, The (2013)",Animation|Children|Comedy
8232,8214,Alan Partridge: Alpha Papa (2013),Comedy
8233,8215,Man of Tai Chi (2013),Action|IMAX
8234,8216,Batman: Mystery of the Batwoman (2003),Action|Animation|Children|Crime
8235,8217,We're the Millers (2013),Comedy|Crime
8236,8218,Grown Ups 2 (2013),Comedy
8237,8219,Kick-Ass 2 (2013),Action|Comedy|Crime
8238,8220,Riddick (2013),Action|Sci-Fi|Thriller|IMAX
8239,8221,Planes (2013),Adventure|Animation|Comedy
8240,8222,Blackfish (2013),Documentary
8241,8223,"Wind Rises, The (Kaze tachinu) (2013)",Animation|Drama|Romance
8242,8224,Jobs (2013),Drama
8243,8225,Lee Daniels' The Butler (2013),Drama
8244,8226,In a World... (2013),Comedy
8245,8227,About Time (2013),Drama|Fantasy|Romance
8246,8228,Justice League: Crisis on Two Earths (2010),Action|Animation|Sci-Fi
8247,8229,You're Next (2011),Horror|Thriller
8248,8230,Maria Bamford: The Special Special Special! (2012),Comedy
8249,8231,Getaway (2013),Action|Crime
8250,8232,"Mystery of the Third Planet, The (Tayna tretey planety) (1981)",Adventure|Animation|Sci-Fi
8251,8233,Rage of Honor (1987),Action|Crime
8252,8234,Gravity (2013),Action|Sci-Fi|IMAX
8253,8235,What If (2013),Comedy|Drama|Romance
8254,8236,"History of Future Folk, The (2012)",Adventure|Comedy|Musical|Sci-Fi
8255,8237,Prisoners (2013),Drama|Mystery|Thriller
8256,8238,Austenland (2013),Comedy|Romance
8257,8239,Insidious: Chapter 2 (2013),Horror|Thriller
8258,8240,Rush (2013),Action|Drama
8259,8241,"Family, The (2013)",Action|Comedy|Crime
8260,8242,Short Term 12 (2013),Drama
8261,8243,Collision Course (1989),Action|Comedy|Thriller
8262,8244,"To Do List, The (2013)",Comedy
8263,8245,Inescapable (2012),Action|Drama|War
8264,8246,Nebraska (2013),Adventure|Drama
8265,8247,Enough Said (2013),Comedy|Drama|Romance
8266,8248,Don Jon (2013),Comedy|Drama|Romance
8267,8249,Mood Indigo (L'écume des jours) (2013),Drama|Fantasy
8268,8250,"Century of the Self, The (2002)",Documentary
8269,8251,Crystal Fairy & the Magical Cactus and 2012 (2013),Adventure|Comedy
8270,8252,Bad Milo (Bad Milo!) (2013),Comedy|Horror
8271,8253,Runner Runner (2013),Crime|Drama|Thriller
8272,8254,Blue Is the Warmest Color (La vie d'Adèle) (2013),Drama|Romance
8273,8255,Cloudy with a Chance of Meatballs 2 (2013),Animation|Children|Comedy|Fantasy
8274,8256,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
8275,8257,"All Dogs Christmas Carol, An (1998)",Animation|Children|Comedy|Musical
8276,8258,Machete Kills (Machete 2) (2013),Action|Crime|Thriller
8277,8259,Filth (2013),Comedy|Crime|Drama
8278,8260,Escape Plan (2013),Action|Mystery|Thriller
8279,8261,"Thief of Paris, The (Le voleur) (1967)",Comedy|Crime|Drama
8280,8262,Carrie (2013),Drama|Horror
8281,8263,UnHung Hero (2013),Documentary
8282,8264,"Counselor, The (2013)",Crime|Drama|Thriller
8283,8265,Escape From Tomorrow (2013),Drama|Fantasy|Horror
8284,8266,"Double, The (2013)",Comedy|Drama|Thriller
8285,8267,12 Years a Slave (2013),Drama
8286,8268,All Is Lost (2013),Action|Adventure|Drama
8287,8269,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX
8288,8270,Jackass Presents: Bad Grandpa (2013),Comedy
8289,8271,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX
8290,8272,Dallas Buyers Club (2013),Drama
8291,8273,"Selfish Giant, The (2013)",Drama
8292,8274,Last Vegas (2013),Comedy|Drama|Romance
8293,8275,Philomena (2013),Comedy|Drama
8294,8276,"Book Thief, The (2013)",Children|Drama|War
8295,8277,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
8296,8278,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX
8297,8279,47 Ronin (2013),Action|Adventure|Fantasy
8298,8280,Delivery Man (2013),Comedy
8299,8281,Charlie Countryman (2013),Action|Comedy|Romance
8300,8282,Red Flag (2012),Comedy|Drama|Romance
8301,8283,"Day of the Doctor, The (2013)",Adventure|Drama|Sci-Fi
8302,8284,Guilty of Romance (Koi no tsumi) (2011) ,Crime|Drama|Horror
8303,8285,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
8304,8286,Inside Llewyn Davis (2013),Drama
8305,8287,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
8306,8288,Homefront (2013),Action|Crime|Thriller
8307,8289,Mandela: Long Walk to Freedom (2013),Drama
8308,8290,Evangelion: 3.0 You Can (Not) Redo (2012),Action|Animation|Drama
8309,8291,All is Bright (2013),Comedy|Drama
8310,8292,Tim's Vermeer (2013),Documentary
8311,8293,American Hustle (2013),Crime|Drama
8312,8294,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama
8313,8295,Her (2013),Drama|Romance|Sci-Fi
8314,8296,RoboGeisha (Robo-geisha) (2009),Action|Comedy|Sci-Fi
8315,8297,"Christmas Carol, A (1977)",Drama|Fantasy
8316,8298,Lone Survivor (2013),Action|Drama|Thriller|War
8317,8299,Saving Mr. Banks (2013),Comedy|Drama
8318,8300,Zatoichi and the Chest of Gold (Zatôichi senryô-kubi) (Zatôichi 6) (1964),Action|Drama
8319,8301,Oldboy (2013),Action|Drama|Mystery
8320,8302,Dampfnudelblues (2013),Comedy|Crime
8321,8303,Anchorman 2: The Legend Continues (2013),Comedy
8322,8304,Snowpiercer (2013),Action|Drama|Sci-Fi
8323,8305,Only Old Men Are Going to Battle (V boy idut odni stariki) (1973),Comedy|Drama|War
8324,8306,Guest from the Future (Gostya iz buduschego) (1985),Adventure|Drama|Sci-Fi
8325,8307,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa) (1967)",Comedy|Romance
8326,8308,Haunter (2013),Horror|Mystery|Thriller
8327,8309,Wrong Cops (2013),Comedy|Crime
8328,8310,"Muppet Christmas: Letters to Santa, A (2008)",Children|Comedy
8329,8311,Ninja: Shadow of a Tear (2013),Action|Crime|Thriller
8330,8312,"Fuck You, Goethe (Fack Ju Göhte) (2013)",Comedy
8331,8313,High School (2010),Comedy
8332,8314,Grudge Match (2013),Comedy
8333,8315,Highlander: The Search for Vengeance (2007),Action|Adventure|Fantasy
8334,8316,Only Lovers Left Alive (2013),Drama|Horror|Romance
8335,8317,Cats (1998),Musical
8336,8318,MacGyver: Trail to Doomsday (1994),Action|Adventure
8337,8319,Bad Karma (2012),Thriller
8338,8320,Hunting Elephants (2013),Comedy|Crime
8339,8321,Dragon Ball Z: Battle of Gods (2013),Action|Animation|Fantasy|IMAX
8340,8322,Freezer (2014),Action|Thriller
8341,8323,We Are What We Are (2013),Drama|Horror|Mystery|Thriller
8342,8324,Dragon ball Z 04: Lord Slug (1991),Animation|Children
8343,8325,Chinese Puzzle (Casse-tête chinois) (2013),Comedy|Romance
8344,8326,Dragon Ball: The Path to Power (Doragon bôru: Saikyô e no michi) (1996),Action|Adventure|Animation|Children
8345,8327,Ride Along (2014),Action|Comedy
8346,8328,Jack Ryan: Shadow Recruit (2014),Action|Drama|Thriller|IMAX
8347,8329,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX
8348,8330,Hotel Chevalier (Part 1 of 'The Darjeeling Limited') (2007),Drama
8349,8331,Ernest & Célestine (Ernest et Célestine) (2012),Adventure|Animation|Children|Comedy|Drama|Romance
8350,8332,Drift (2013),Drama
8351,8333,"I, Frankenstein (2014)",Action|Fantasy|Sci-Fi|IMAX
8352,8334,Better Living Through Chemistry (2014),Comedy|Drama
8353,8335,Nymphomaniac: Volume I (2013),Drama
8354,8336,Enemy (2013),Mystery|Thriller
8355,8337,Wonder Woman (2009),Action|Adventure|Animation|Fantasy
8356,8338,"Monuments Men, The (2014)",Action|Drama|War
8357,8339,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy
8358,8340,RoboCop (2014),Action|Crime|Sci-Fi|IMAX
8359,8341,"Art of the Steal, The (2013)",Crime
8360,8342,Nymphomaniac: Volume II (2013),Drama|Mystery
8361,8343,Knights of Badassdom (2013),Adventure|Comedy|Fantasy
8362,8344,Venus in Fur (La Vénus à la fourrure) (2013),Drama
8363,8345,Date and Switch (2014),Comedy
8364,8346,"Zero Theorem, The (2013)",Drama|Fantasy|Sci-Fi
8365,8347,Winter's Tale (2014),Drama|Fantasy|Mystery
8366,8348,On the Other Side of the Tracks (De l'autre côté du périph) (2012),Action|Comedy|Crime
8367,8349,GLOW: The Story of the Gorgeous Ladies of Wrestling (2012),Documentary
8368,8350,Cold Comes the Night (2013),Crime|Drama|Thriller
8369,8351,Chouchou (2003),Comedy
8370,8352,Someone Marry Barry (2014),Comedy
8371,8353,About Last Night (2014),Comedy|Romance
8372,8354,"Grand Budapest Hotel, The (2014)",Comedy|Drama
8373,8355,"Oversimplification of Her Beauty, An (2012)",Animation|Comedy|Drama|Romance
8374,8356,Bring It On: Fight to the Finish (2009),Comedy
8375,8357,That Awkward Moment (2014),Comedy|Romance
8376,8358,Interstellar (2014),Sci-Fi|IMAX
8377,8359,3 Days to Kill (2014),Action|Crime|Drama
8378,8360,Welcome to the Jungle (2013),Comedy
8379,8361,Non-Stop (2014),Action|Mystery|Thriller
8380,8362,Wrinkles (Arrugas) (2011),Animation|Drama
8381,8363,"Garden of Words, The (Koto no ha no niwa) (2013)",Animation|Romance
8382,8364,300: Rise of an Empire (2014),Action|Drama|War|IMAX
8383,8365,Particle Fever (2013),Documentary
8384,8366,"Bag Man, The (2014)",Crime|Drama|Thriller
8385,8367,Mr. Peabody & Sherman (2014),Adventure|Animation|Comedy
8386,8368,Under the Skin (2013),Horror|Sci-Fi|Thriller
8387,8369,Need for Speed (2014),Action|Crime|Drama|IMAX
8388,8370,Barefoot (2014),Comedy|Drama|Romance
8389,8371,Veronica Mars (2014),Comedy|Crime|Drama
8390,8372,Bad Words (2013),Comedy
8391,8373,Son of God (2014),Drama
8392,8374,Puss in Boots: The Three Diablos (2012),Animation|Comedy
8393,8375,Why Don't You Play In Hell? (Jigoku de naze warui) (2013),Action|Drama
8394,8376,Ocho apellidos vascos (2014),Comedy
8395,8377,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
8396,8378,Noah (2014),Adventure|Drama|IMAX
8397,8379,"Nut Job, The (2014)",Adventure|Animation|Children|Comedy
8398,8380,King of Comedy (Hei kek ji wong) (1999),Comedy|Drama|Romance
8399,8381,13 Sins (2014),Horror|Thriller
8400,8382,Muppets Most Wanted (2014),Adventure|Comedy|Crime
8401,8383,Me and you (io e te) (2012),Drama
8402,8384,Free to Play (2014),Documentary
8403,8385,"Unknown Known, The (2013)",Documentary
8404,8386,The Raid 2: Berandal (2014),Action|Crime|Thriller
8405,8387,"Brain Smasher... A Love Story (Bouncer and the Lady, The) (1993)",Action|Comedy
8406,8388,The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX
8407,8389,Calvary (2014),Comedy|Drama
8408,8390,Oculus (2013),Horror
8409,8391,God's Not Dead (2014),Drama
8410,8392,Cold in July (2014),Drama|Thriller
8411,8393,Rio 2 (2014),Adventure|Animation|Children|Comedy
8412,8394,"Honest Liar, An (2014)",Comedy|Documentary
8413,8395,Fading Gigolo (2013),Comedy
8414,8396,Transcendence (2014),Drama|Sci-Fi|IMAX
8415,8397,Hatchet III (2013),Comedy|Horror
8416,8398,"Other Woman, The (2014)",Comedy|Romance
8417,8399,"Haunted House 2, A (2014)",Comedy|Horror
8418,8400,Mulan II (2004),Action|Animation|Children|Comedy|Musical
8419,8401,Brick Mansions (2014),Action|Crime|Drama
8420,8402,Locke (2013),Drama
8421,8403,Neighbors (2014),Comedy
8422,8404,Alpha and Omega 3: The Great Wolf Games (2014),Action|Adventure|Animation|Children|Comedy
8423,8405,Mom's Night Out (2014),Comedy
8424,8406,Lucy (2014),Action|Sci-Fi
8425,8407,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi
8426,8408,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX
8427,8409,Walk of Shame (2014),Comedy
8428,8410,Blue Ruin (2013),Thriller
8429,8411,Chef (2014),Comedy
8430,8412,Afflicted (2013),Horror|Sci-Fi|Thriller
8431,8413,Blended (2014),Comedy
8432,8414,Begin Again (2013),Comedy|Romance
8433,8415,Maleficent (2014),Action|Adventure|Children|IMAX
8434,8416,Zombeavers (2014),Action|Comedy|Horror
8435,8417,At Middleton (2013),Comedy|Romance
8436,8418,"Dance of Reality, The (Danza de la realidad, La) (2013)",Drama|Fantasy
8437,8419,A Million Ways to Die in the West (2014),Comedy|Western
8438,8420,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
8439,8421,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller
8440,8422,Midnight Chronicles (2009),Action|Adventure|Fantasy
8441,8423,Million Dollar Arm (2014),Comedy|Drama
8442,8424,G.B.F. (2013),Comedy
8443,8425,Jimi: All Is by My Side (2013),Drama
8444,8426,Bad Asses (Bad Ass 2) (2014),Action|Drama
8445,8427,Lilting (2014),Drama
8446,8428,The Fault in Our Stars (2014),Drama|Romance
8447,8429,Tangled Ever After (2012),Action|Animation|Children
8448,8430,Maps to the Stars (2014),Drama
8449,8431,22 Jump Street (2014),Action|Comedy|Crime
8450,8432,"Equalizer, The (2014)",Action|Crime|Thriller
8451,8433,How to Train Your Dragon 2 (2014),Action|Adventure|Animation
8452,8434,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama
8453,8435,Boyhood (2014),Drama
8454,8436,Think Like a Man Too (2014),Comedy|Romance
8455,8437,Jersey Boys (2014),Drama|Musical
8456,8438,Nick Fury: Agent of S.H.I.E.L.D. (1998),Action|Sci-Fi
8457,8439,"Internet's Own Boy: The Story of Aaron Swartz, The (2014)",Documentary
8458,8440,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi
8459,8441,Frank (2014),Comedy|Drama|Mystery
8460,8442,They Came Together (2014),Comedy|Romance
8461,8443,Honey (Miele) (2013),Drama
8462,8444,Planes: Fire & Rescue (2014),Adventure|Animation|Comedy
8463,8445,Tammy (2014),Comedy
8464,8446,Colourful (Karafuru) (2010),Animation|Drama|Fantasy|Mystery
8465,8447,"Babadook, The (2014)",Drama|Horror|Thriller
8466,8448,Whiplash (2014),Drama
8467,8449,Gone Girl (2014),Drama|Thriller
8468,8450,"Angriest Man in Brooklyn, The (2014)",Comedy|Drama
8469,8451,Dawn of the Planet of the Apes (2014),Sci-Fi
8470,8452,Deliver Us from Evil (2014),Crime|Horror|Thriller
8471,8453,And So It Goes (2014),Comedy|Drama|Romance
8472,8454,Sex Tape (2014),Comedy
8473,8455,I Origins (2014),Drama|Sci-Fi
8474,8456,"Purge: Anarchy, The (2014)",Action|Horror|Thriller
8475,8457,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
8476,8458,"Signal, The (2014)",Sci-Fi|Thriller
8477,8459,The Expendables 3 (2014),Action|Adventure
8478,8460,Hercules (2014),Action|Adventure
8479,8461,A Most Wanted Man (2014),Thriller
8480,8462,Life After Beth (2014),Comedy|Horror|Romance
8481,8463,Felony (2013),Thriller
8482,8464,Get on Up (2014),Drama|Musical
8483,8465,Magic in the Moonlight (2014),Comedy|Drama|Romance
8484,8466,Housebound (2014),Comedy|Horror|Thriller
8485,8467,The Hundred-Foot Journey (2014),Comedy|Drama
8486,8468,Batman: Assault on Arkham (2014),Action|Animation|Crime|Thriller
8487,8469,White Frog (2012),Drama
8488,8470,"Den, The (2013)",Horror|Thriller
8489,8471,Jupiter Ascending (2015),Action|Adventure|Sci-Fi
8490,8472,Teenage Mutant Ninja Turtles (2014),Action|Adventure|Comedy
8491,8473,I'll Follow You Down (2013),Drama|Mystery|Sci-Fi
8492,8474,"Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)",Animation|Comedy
8493,8475,"Giver, The (2014)",Drama|Sci-Fi
8494,8476,"Pretty One, The (2013)",Comedy|Drama
8495,8477,Revenge of the Green Dragons (2014),Action|Crime|Drama
8496,8478,Let's Be Cops (2014),Comedy|Crime
8497,8479,"Inbetweeners 2, The (2014)",Comedy
8498,8480,"Sacrament, The (2013)",Horror|Thriller
8499,8481,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller
8500,8482,If I Stay (2014),Drama
8501,8483,"Two Days, One Night (Deux jours, une nuit) (2014)",Drama
8502,8484,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller
8503,8485,"As Above, So Below (2014)",Horror|Thriller
8504,8486,"One I Love, The (2014)",Comedy|Drama|Romance
8505,8487,Headshot (2011),Crime|Drama|Thriller
8506,8488,"Guest, The (2014)",Thriller
8507,8489,Pride (2014),Comedy|Drama
8508,8490,Honeymoon (2014),Horror
8509,8491,The Drop (2014),Crime|Drama|Thriller
8510,8492,"20,000 Days on Earth (2014)",Documentary|Drama|Musical
8511,8493,The Skeleton Twins (2014),Drama
8512,8494,Beautiful Losers (2008),Documentary
8513,8495,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi
8514,8496,Camp X-Ray (2014),Drama
8515,8497,"Walk Among the Tombstones, A (2014)",Action|Crime|Mystery|Thriller
8516,8498,Laggies (2014),Comedy|Romance
8517,8499,La cravate (1957),(no genres listed)
8518,8500,Cesar Chavez (2014),Drama
8519,8501,Who Am I (Kein System Ist Sicher) (2014),Thriller
8520,8502,"Tale of Princess Kaguya, The (Kaguyahime no monogatari) (2013)",Animation|Drama|Fantasy
8521,8503,This Is Where I Leave You (2014),Comedy|Drama
8522,8504,Angel's Egg (Tenshi no tamago) (1985),Animation|Drama|Fantasy
8523,8505,American Sniper (2014),Action|War
8524,8506,Tusk (2014),Comedy|Drama|Horror
8525,8507,Hector and the Search for Happiness (2014),Adventure|Comedy|Drama
8526,8508,Horns (2014),Horror|Mystery
8527,8509,Annabelle (2014),Horror
8528,8510,Two Night Stand (2014),Comedy|Romance
8529,8511,Dracula Untold (2014),Action|Drama|Fantasy
8530,8512,Stretch (2014),Action|Comedy|Crime
8531,8513,Autómata (Automata) (2014),Sci-Fi|Thriller
8532,8514,"Captive, The (2014)",Crime|Drama|Thriller
8533,8515,Predestination (2014),Action|Mystery|Sci-Fi|Thriller
8534,8516,Justin and the Knights of Valour (2013),Adventure|Animation
8535,8517,Ward 13 (2003),Action|Animation|Comedy|Horror
8536,8518,What We Do in the Shadows (2014),Comedy|Horror
8537,8519,John Wick (2014),Action|Thriller
8538,8520,Plastic (2014),Action|Crime
8539,8521,"Judge, The (2014)",Drama
8540,8522,"Culture High, The (2014)",Documentary
8541,8523,Fury (2014),Action|Drama|War
8542,8524,"Salvation, The (2014)",Drama|Western
8543,8525,St. Vincent (2014),Comedy
8544,8526,"Rewrite, The (2014)",Comedy|Romance
8545,8527,Nightcrawler (2014),Crime|Drama|Thriller
8546,8528,Big Hero 6 (2014),Action|Animation|Comedy
8547,8529,The Book of Life (2014),Adventure|Animation|Romance
8548,8530,"Love, Rosie (2014)",Comedy|Romance
8549,8531,Time Lapse (2014),Crime|Drama|Sci-Fi|Thriller
8550,8532,Ex Machina (2015),Drama|Sci-Fi|Thriller
8551,8533,Crippled Avengers (Can que) (Return of the 5 Deadly Venoms) (1981),Action|Adventure
8552,8534,Mr Hublot (2013),Animation|Comedy
8553,8535,Copenhagen (2014),Adventure|Drama|Romance
8554,8536,"Simpsons: The Longest Daycare, The (2012)",Animation|Comedy
8555,8537,Generation War (2013),Drama|War
8556,8538,Christmas in Connecticut (1992),Comedy|Romance
8557,8539,Leviathan (2014),Drama
8558,8540,Reign of Assassins (2010),Action
8559,8541,Zulu (2013),Crime|Drama|Thriller
8560,8542,Tangerines (2013),Drama
8561,8543,Life Partners (2014),Comedy|Romance
8562,8544,Drive Hard (2014),Action|Comedy|Crime
8563,8545,New Kids Nitro (2011),Action|Comedy
8564,8546,Stalingrad (2013),Action|Drama|War|IMAX
8565,8547,Dead Snow 2: Red vs. Dead (2014) ,Action|Comedy|Horror
8566,8548,Volga - Volga (1938),Comedy|Musical
8567,8549,You Are the Apple of My Eye (2011),Comedy|Drama|Romance
8568,8550,DeadHeads (2011),Adventure|Comedy|Horror
8569,8551,The Imitation Game (2014),Drama|Thriller|War
8570,8552,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance
8571,8553,Rudderless (2014),Comedy|Drama
8572,8554,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller
8573,8555,Sex Ed (2014),Comedy|Romance
8574,8556,Exodus: Gods and Kings (2014),Action|Adventure|Drama
8575,8557,Wild Tales (2014),Comedy|Drama|Thriller
8576,8558,Jetsons: The Movie (1990),Animation|Children|Comedy|Musical|Sci-Fi
8577,8559,Ski School (1991),Comedy
8578,8560,Dumb and Dumber To (2014),Comedy
8579,8561,The Longest Week (2014),Comedy|Drama
8580,8562,Miss Meadows (2014),Drama
8581,8563,Too Many Cooks (2014),Comedy
8582,8564,Painted Skin (2008),Action|Drama|Thriller
8583,8565,The Theory of Everything (2014),Drama|Romance
8584,8566,Doctor Who: The Time of the Doctor (2013),Adventure|Drama
8585,8567,Virunga (2014),Documentary|War
8586,8568,The Madagascar Penguins in a Christmas Caper (2005),Animation|Comedy
8587,8569,Song of the Sea (2014),Animation|Children|Fantasy
8588,8570,In the Heart of the Sea (2015),Action|Adventure|Drama
8589,8571,Hello Ladies: The Movie (2014),Comedy
8590,8572,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller
8591,8573,Watermark (2014),Documentary
8592,8574,Citizenfour (2014),Documentary
8593,8575,Asterix: The Land of the Gods (Astérix: Le domaine des dieux) (2014),Animation
8594,8576,Hit by Lightning (2014),Comedy|Crime|Romance
8595,8577,Horrible Bosses 2 (2014),Comedy|Crime
8596,8578,Double Trouble (1992),Action|Comedy|Crime|Romance
8597,8579,Dragonheart 2: A New Beginning (2000),Action|Adventure|Comedy|Drama|Fantasy|Thriller
8598,8580,La Belle Verte (1996),Comedy
8599,8581,Penguins of Madagascar (2014),Adventure|Animation|Children|Comedy
8600,8582,'71 (2014),Action|Drama|Thriller|War
8601,8583,The Rabbi's Cat (Le chat du rabbin) (2011),Adventure|Animation
8602,8584,Still Alice (2014),Drama
8603,8585,Paddington (2014),Children|Comedy
8604,8586,Maze Runner: Scorch Trials (2015),Action|Thriller
8605,8587,Ice Age: A Mammoth Christmas (2011),Adventure|Animation|Children
8606,8588,The Voices (2014),Comedy|Crime|Thriller
8607,8589,Courier (1987),Comedy|Drama|Romance
8608,8590,The Green Prince (2014),Documentary|Drama|Thriller
8609,8591,Dying of the Light (2014),Drama|Thriller
8610,8592,Hellbenders (2012),Comedy|Horror|Thriller
8611,8593,Omega Doom (1996),Sci-Fi
8612,8594,By the Gun (2014),Crime|Drama|Thriller
8613,8595,Kill the Messenger (2014),Crime|Drama|Mystery|Thriller
8614,8596,Bring It On: In It To Win It (2007),Comedy
8615,8597,Fans (1999),Comedy
8616,8598,The Mule (2014),Comedy|Crime|Drama
8617,8599,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy
8618,8600,Selma (2014),Drama
8619,8601,Unbroken (2014),Drama|War
8620,8602,Black Sea (2015),Adventure|Mystery|Thriller
8621,8603,Good Copy Bad Copy (2007),Documentary
8622,8604,Playing It Cool (2014),Comedy|Romance
8623,8605,National Lampoon's Bag Boy (2007),Comedy
8624,8606,Closer to the Moon (2013),Comedy|Drama
8625,8607,"Girl Walks Home Alone at Night, A (2014)",Horror|Romance|Thriller
8626,8608,Dave Chappelle: For What it's Worth (2004),Comedy
8627,8609,Scooby-Doo! Abracadabra-Doo (2010),Animation|Children|Mystery
8628,8610,Mommy (2014),Drama
8629,8611,Wild (2014),Drama
8630,8612,Top Five (2014),Comedy
8631,8613,Bill Burr: I'm Sorry You Feel That Way (2014),Comedy
8632,8614,Big Eyes (2014),Drama
8633,8615,Into the Woods (2014),Children|Comedy|Fantasy|Musical
8634,8616,"Men, Women & Children (2014)",Comedy|Drama
8635,8617,The Interview (2014),Action|Comedy
8636,8618,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime
8637,8619,Bill Burr: You People Are All the Same (2012),Comedy
8638,8620,Night at the Museum: Secret of the Tomb (2014),Adventure|Children|Comedy|Fantasy
8639,8621,Paradox (2010),Sci-Fi|Thriller
8640,8622,The Punisher: Dirty Laundry (2012),Action|Crime|Drama
8641,8623,Seventh Son (2014),Adventure|Children|Fantasy
8642,8624,Corner Gas: The Movie (2014),Comedy
8643,8625,A Man Called Blade (1977),Action|Drama|Thriller|Western
8644,8626,A Merry Friggin' Christmas (2014),Comedy
8645,8627,Into the Forest of Fireflies' Light (2011),Animation|Drama|Fantasy
8646,8628,PK (2014),Comedy|Drama|Fantasy|Mystery|Romance
8647,8629,Chappie (2015),Action|Thriller
8648,8630,The Salt of the Earth (2014),Documentary
8649,8631,The Fool (2014),Drama
8650,8632,Taken 3 (2015),Action|Crime|Thriller
8651,8633,Blackhat (2015),Action|Crime|Drama|Mystery|Thriller
8652,8634,By the Law (1926),Drama
8653,8635,Son of a Gun (2014),Action|Crime|Drama
8654,8636,Terminator Genisys (2015),Action|Adventure|Sci-Fi|Thriller
8655,8637,John Mulaney: New In Town (2012),Comedy
